8/2/22 5:05:20,SAA Entry
8/2/22 5:07:02,Ground Contact - Santiago
8/2/22 5:22:31,SAA Exit
8/2/22 5:23:23,Eclipse Exit - Earth
8/2/22 6:24:39,Eclipse Entry - Earth
8/2/22 6:47:35,SAA Entry
8/2/22 6:49:00,Ground Contact - Santiago
8/2/22 6:59:43,Eclipse Exit - Earth
8/2/22 7:02:37,SAA Exit
8/2/22 8:00:59,Eclipse Entry - Earth
8/2/22 8:30:37,SAA Entry
8/2/22 8:30:44,Ground Contact - Santiago
8/2/22 8:36:03,Eclipse Exit - Earth
8/2/22 8:39:58,SAA Exit
8/2/22 9:24:21,Ground Contact - Singapore
8/2/22 9:37:19,Eclipse Entry - Earth
8/2/22 10:12:23,Eclipse Exit - Earth
8/2/22 11:06:40,Ground Contact - Singapore
8/2/22 11:13:39,Eclipse Entry - Earth
8/2/22 11:48:43,Eclipse Exit - Earth
8/2/22 12:49:01,Ground Contact - Singapore
8/2/22 12:49:59,Eclipse Entry - Earth
8/2/22 13:25:03,Eclipse Exit - Earth
8/2/22 14:26:19,Eclipse Entry - Earth
8/2/22 15:01:23,Eclipse Exit - Earth
8/2/22 15:19:08,Ground Contact - White Sands
8/2/22 15:26:31,Ground Contact - Wallops
8/2/22 16:02:39,Eclipse Entry - Earth
8/2/22 16:37:43,Eclipse Exit - Earth
8/2/22 16:47:52,Ground Contact - Hawaii
8/2/22 17:00:54,Ground Contact - White Sands
8/2/22 17:08:13,Ground Contact - Wallops
8/2/22 17:38:59,Eclipse Entry - Earth
8/2/22 18:14:03,Eclipse Exit - Earth
8/2/22 18:29:55,Ground Contact - Hawaii
8/2/22 18:42:55,Ground Contact - White Sands
8/2/22 18:49:53,Ground Contact - Wallops
8/2/22 19:15:19,Eclipse Entry - Earth
8/2/22 19:50:23,Eclipse Exit - Earth
8/2/22 20:12:19,Ground Contact - Hawaii
8/2/22 20:24:58,Ground Contact - White Sands
8/2/22 20:45:58,SAA Entry
8/2/22 20:51:39,Eclipse Entry - Earth
8/2/22 21:05:07,SAA Exit
8/2/22 21:26:43,Eclipse Exit - Earth
8/2/22 21:27:19,Ground Contact - Singapore
8/2/22 21:55:10,Ground Contact - Hawaii
8/2/22 22:06:49,Ground Contact - White Sands
8/2/22 22:23:59,SAA Entry
8/2/22 22:27:59,Eclipse Entry - Earth
8/2/22 22:47:26,SAA Exit
8/2/22 23:03:03,Eclipse Exit - Earth
8/2/22 23:09:36,Ground Contact - Singapore
8/2/22 23:38:05,Ground Contact - Hawaii
8/3/22 0:03:24,SAA Entry
8/3/22 0:04:19,Eclipse Entry - Earth
8/3/22 0:28:00,SAA Exit
8/3/22 0:39:23,Eclipse Exit - Earth
8/3/22 0:52:00,Ground Contact - Singapore
8/3/22 1:20:39,Ground Contact - Hawaii
8/3/22 1:40:39,Eclipse Entry - Earth
8/3/22 1:45:03,SAA Entry
8/3/22 1:48:07,Ground Contact - Santiago
8/3/22 2:07:00,SAA Exit
8/3/22 2:15:43,Eclipse Exit - Earth
8/3/22 3:02:46,Ground Contact - Hawaii
8/3/22 3:16:59,Eclipse Entry - Earth
8/3/22 3:27:56,SAA Entry
8/3/22 3:30:02,Ground Contact - Santiago
8/3/22 3:46:44,SAA Exit
8/3/22 3:52:03,Eclipse Exit - Earth
8/3/22 4:53:19,Eclipse Entry - Earth
8/3/22 5:10:27,SAA Entry
8/3/22 5:12:04,Ground Contact - Santiago
8/3/22 5:27:00,SAA Exit
8/3/22 5:28:23,Eclipse Exit - Earth
8/3/22 6:29:39,Eclipse Entry - Earth
8/3/22 6:52:41,SAA Entry
8/3/22 6:53:58,Ground Contact - Santiago
8/3/22 7:04:43,Eclipse Exit - Earth
8/3/22 7:06:46,SAA Exit
8/3/22 8:05:59,Eclipse Entry - Earth
8/3/22 8:37:14,SAA Entry
8/3/22 8:40:55,SAA Exit
8/3/22 8:41:04,Eclipse Exit - Earth
8/3/22 9:29:31,Ground Contact - Singapore
8/3/22 9:42:19,Eclipse Entry - Earth
8/3/22 10:17:24,Eclipse Exit - Earth
8/3/22 11:11:46,Ground Contact - Singapore
8/3/22 11:18:39,Eclipse Entry - Earth
8/3/22 11:53:44,Eclipse Exit - Earth
8/3/22 12:54:59,Eclipse Entry - Earth
8/3/22 13:30:04,Eclipse Exit - Earth
8/3/22 13:49:50,Ground Contact - Wallops
8/3/22 14:31:19,Eclipse Entry - Earth
8/3/22 15:06:24,Eclipse Exit - Earth
8/3/22 15:24:03,Ground Contact - White Sands
8/3/22 15:31:25,Ground Contact - Wallops
8/3/22 16:07:39,Eclipse Entry - Earth
8/3/22 16:42:44,Eclipse Exit - Earth
8/3/22 16:52:53,Ground Contact - Hawaii
8/3/22 17:05:54,Ground Contact - White Sands
8/3/22 17:13:08,Ground Contact - Wallops
8/3/22 17:43:59,Eclipse Entry - Earth
8/3/22 18:19:04,Eclipse Exit - Earth
8/3/22 18:35:01,Ground Contact - Hawaii
8/3/22 18:47:57,Ground Contact - White Sands
8/3/22 18:54:45,Ground Contact - Wallops
8/3/22 19:20:19,Eclipse Entry - Earth
8/3/22 19:55:24,Eclipse Exit - Earth
8/3/22 20:17:35,Ground Contact - Hawaii
8/3/22 20:29:58,Ground Contact - White Sands
8/3/22 20:49:29,SAA Entry
8/3/22 20:56:39,Eclipse Entry - Earth
8/3/22 21:10:37,SAA Exit
8/3/22 21:31:44,Eclipse Exit - Earth
8/3/22 21:32:28,Ground Contact - Singapore
8/3/22 22:00:30,Ground Contact - Hawaii
8/3/22 22:11:43,Ground Contact - White Sands
8/3/22 22:28:00,SAA Entry
8/3/22 22:32:59,Eclipse Entry - Earth
8/3/22 22:52:06,SAA Exit
8/3/22 23:08:04,Eclipse Exit - Earth
8/3/22 23:14:42,Ground Contact - Singapore
8/3/22 23:43:21,Ground Contact - Hawaii
8/4/22 0:08:09,SAA Entry
8/4/22 0:09:19,Eclipse Entry - Earth
8/4/22 0:11:21,Ground Contact - Santiago
8/4/22 0:31:55,SAA Exit
8/4/22 0:44:24,Eclipse Exit - Earth
8/4/22 1:25:44,Ground Contact - Hawaii
8/4/22 1:45:39,Eclipse Entry - Earth
8/4/22 1:50:05,SAA Entry
8/4/22 1:53:05,Ground Contact - Santiago
8/4/22 2:11:09,SAA Exit
8/4/22 2:20:44,Eclipse Exit - Earth
8/4/22 3:07:47,Ground Contact - Hawaii
8/4/22 3:21:59,Eclipse Entry - Earth
8/4/22 3:33:12,SAA Entry
8/4/22 3:35:03,Ground Contact - Santiago
8/4/22 3:51:05,SAA Exit
8/4/22 3:57:04,Eclipse Exit - Earth
8/4/22 4:58:19,Eclipse Entry - Earth
8/4/22 5:15:33,SAA Entry
8/4/22 5:17:04,Ground Contact - Santiago
8/4/22 5:31:24,SAA Exit
8/4/22 5:33:24,Eclipse Exit - Earth
8/4/22 6:34:39,Eclipse Entry - Earth
8/4/22 6:57:48,SAA Entry
8/4/22 6:58:53,Ground Contact - Santiago
8/4/22 7:09:44,Eclipse Exit - Earth
8/4/22 7:10:33,SAA Exit
8/4/22 7:52:10,Ground Contact - Singapore
8/4/22 8:10:59,Eclipse Entry - Earth
8/4/22 8:46:04,Eclipse Exit - Earth
8/4/22 9:34:38,Ground Contact - Singapore
8/4/22 9:47:19,Eclipse Entry - Earth
8/4/22 10:22:24,Eclipse Exit - Earth
8/4/22 11:16:53,Ground Contact - Singapore
8/4/22 11:23:39,Eclipse Entry - Earth
8/4/22 11:58:44,Eclipse Exit - Earth
8/4/22 12:59:59,Eclipse Entry - Earth
8/4/22 13:35:04,Eclipse Exit - Earth
8/4/22 13:54:41,Ground Contact - Wallops
8/4/22 14:36:19,Eclipse Entry - Earth
8/4/22 15:11:24,Eclipse Exit - Earth
8/4/22 15:28:59,Ground Contact - White Sands
8/4/22 15:36:20,Ground Contact - Wallops
8/4/22 16:12:39,Eclipse Entry - Earth
8/4/22 16:47:44,Eclipse Exit - Earth
8/4/22 16:57:54,Ground Contact - Hawaii
8/4/22 17:10:55,Ground Contact - White Sands
8/4/22 17:18:02,Ground Contact - Wallops
8/4/22 17:48:58,Eclipse Entry - Earth
8/4/22 18:24:04,Eclipse Exit - Earth
8/4/22 18:40:10,Ground Contact - Hawaii
8/4/22 18:52:59,Ground Contact - White Sands
8/4/22 18:59:35,Ground Contact - Wallops
8/4/22 19:25:18,Eclipse Entry - Earth
8/4/22 19:29:56,SAA Entry
8/4/22 19:31:48,SAA Exit
8/4/22 19:55:10,Ground Contact - Singapore
8/4/22 20:00:24,Eclipse Exit - Earth
8/4/22 20:22:53,Ground Contact - Hawaii
8/4/22 20:34:55,Ground Contact - White Sands
8/4/22 20:53:08,SAA Entry
8/4/22 21:01:38,Eclipse Entry - Earth
8/4/22 21:15:40,SAA Exit
8/4/22 21:36:44,Eclipse Exit - Earth
8/4/22 21:37:34,Ground Contact - Singapore
8/4/22 22:05:50,Ground Contact - Hawaii
8/4/22 22:32:14,SAA Entry
8/4/22 22:37:58,Eclipse Entry - Earth
8/4/22 22:56:41,SAA Exit
8/4/22 23:13:04,Eclipse Exit - Earth
8/4/22 23:19:50,Ground Contact - Singapore
8/4/22 23:48:33,Ground Contact - Hawaii
8/5/22 0:13:07,SAA Entry
8/5/22 0:14:18,Eclipse Entry - Earth
8/5/22 0:16:15,Ground Contact - Santiago
8/5/22 0:35:54,SAA Exit
8/5/22 0:49:24,Eclipse Exit - Earth
8/5/22 1:30:47,Ground Contact - Hawaii
8/5/22 1:50:38,Eclipse Entry - Earth
8/5/22 1:55:36,SAA Entry
8/5/22 1:58:04,Ground Contact - Santiago
8/5/22 2:15:26,SAA Exit
8/5/22 2:25:44,Eclipse Exit - Earth
8/5/22 3:26:58,Eclipse Entry - Earth
8/5/22 3:38:23,SAA Entry
8/5/22 3:40:05,Ground Contact - Santiago
8/5/22 3:55:33,SAA Exit
8/5/22 4:02:04,Eclipse Exit - Earth
8/5/22 5:03:18,Eclipse Entry - Earth
8/5/22 5:20:37,SAA Entry
8/5/22 5:22:03,Ground Contact - Santiago
8/5/22 5:35:40,SAA Exit
8/5/22 5:38:24,Eclipse Exit - Earth
8/5/22 6:39:38,Eclipse Entry - Earth
8/5/22 7:03:40,SAA Entry
8/5/22 7:03:46,Ground Contact - Santiago
8/5/22 7:13:00,SAA Exit
8/5/22 7:14:44,Eclipse Exit - Earth
8/5/22 7:57:24,Ground Contact - Singapore
8/5/22 8:15:57,Eclipse Entry - Earth
8/5/22 8:51:04,Eclipse Exit - Earth
8/5/22 9:39:43,Ground Contact - Singapore
8/5/22 9:52:17,Eclipse Entry - Earth
8/5/22 10:27:24,Eclipse Exit - Earth
8/5/22 11:22:03,Ground Contact - Singapore
8/5/22 11:28:37,Eclipse Entry - Earth
8/5/22 12:03:44,Eclipse Exit - Earth
8/5/22 13:04:57,Eclipse Entry - Earth
8/5/22 13:40:04,Eclipse Exit - Earth
8/5/22 13:52:11,Ground Contact - White Sands
8/5/22 13:59:34,Ground Contact - Wallops
8/5/22 14:41:17,Eclipse Entry - Earth
8/5/22 15:16:24,Eclipse Exit - Earth
8/5/22 15:20:54,Ground Contact - Hawaii
8/5/22 15:33:57,Ground Contact - White Sands
8/5/22 15:41:15,Ground Contact - Wallops
8/5/22 16:17:37,Eclipse Entry - Earth
8/5/22 16:52:44,Eclipse Exit - Earth
8/5/22 17:02:57,Ground Contact - Hawaii
8/5/22 17:15:57,Ground Contact - White Sands
8/5/22 17:22:55,Ground Contact - Wallops
8/5/22 17:53:56,Eclipse Entry - Earth
8/5/22 18:29:04,Eclipse Exit - Earth
8/5/22 18:45:22,Ground Contact - Hawaii
8/5/22 18:58:01,Ground Contact - White Sands
8/5/22 19:19:00,SAA Entry
8/5/22 19:30:16,Eclipse Entry - Earth
8/5/22 19:38:10,SAA Exit
8/5/22 20:00:22,Ground Contact - Singapore
8/5/22 20:05:24,Eclipse Exit - Earth
8/5/22 20:28:13,Ground Contact - Hawaii
8/5/22 20:39:51,Ground Contact - White Sands
8/5/22 20:57:02,SAA Entry
8/5/22 21:06:36,Eclipse Entry - Earth
8/5/22 21:20:29,SAA Exit
8/5/22 21:41:44,Eclipse Exit - Earth
8/5/22 21:42:39,Ground Contact - Singapore
8/5/22 22:11:08,Ground Contact - Hawaii
8/5/22 22:36:26,SAA Entry
8/5/22 22:42:56,Eclipse Entry - Earth
8/5/22 23:01:03,SAA Exit
8/5/22 23:18:04,Eclipse Exit - Earth
8/5/22 23:25:02,Ground Contact - Singapore
8/5/22 23:53:41,Ground Contact - Hawaii
8/6/22 0:18:05,SAA Entry
8/6/22 0:19:15,Eclipse Entry - Earth
8/6/22 0:21:10,Ground Contact - Santiago
8/6/22 0:40:02,SAA Exit
8/6/22 0:54:24,Eclipse Exit - Earth
8/6/22 1:35:49,Ground Contact - Hawaii
8/6/22 1:55:35,Eclipse Entry - Earth
8/6/22 2:00:59,SAA Entry
8/6/22 2:03:04,Ground Contact - Santiago
8/6/22 2:19:46,SAA Exit
8/6/22 2:30:44,Eclipse Exit - Earth
8/6/22 3:31:55,Eclipse Entry - Earth
8/6/22 3:43:30,SAA Entry
8/6/22 3:45:06,Ground Contact - Santiago
8/6/22 4:00:03,SAA Exit
8/6/22 4:07:04,Eclipse Exit - Earth
8/6/22 5:08:15,Eclipse Entry - Earth
8/6/22 5:25:43,SAA Entry
8/6/22 5:27:00,Ground Contact - Santiago
8/6/22 5:39:49,SAA Exit
8/6/22 5:43:24,Eclipse Exit - Earth
8/6/22 6:44:35,Eclipse Entry - Earth
8/6/22 7:10:17,SAA Entry
8/6/22 7:13:56,SAA Exit
8/6/22 7:19:44,Eclipse Exit - Earth
8/6/22 8:02:33,Ground Contact - Singapore
8/6/22 8:20:54,Eclipse Entry - Earth
8/6/22 8:56:04,Eclipse Exit - Earth
8/6/22 9:44:48,Ground Contact - Singapore
8/6/22 9:57:14,Eclipse Entry - Earth
8/6/22 10:32:24,Eclipse Exit - Earth
8/6/22 11:33:34,Eclipse Entry - Earth
8/6/22 12:08:44,Eclipse Exit - Earth
8/6/22 12:22:52,Ground Contact - Wallops
8/6/22 13:09:53,Eclipse Entry - Earth
8/6/22 13:45:04,Eclipse Exit - Earth
8/6/22 13:57:05,Ground Contact - White Sands
8/6/22 14:04:28,Ground Contact - Wallops
8/6/22 14:46:13,Eclipse Entry - Earth
8/6/22 15:21:23,Eclipse Exit - Earth
8/6/22 15:25:55,Ground Contact - Hawaii
8/6/22 15:38:56,Ground Contact - White Sands
8/6/22 15:46:10,Ground Contact - Wallops
8/6/22 16:22:33,Eclipse Entry - Earth
8/6/22 16:57:43,Eclipse Exit - Earth
8/6/22 17:08:03,Ground Contact - Hawaii
8/6/22 17:21:00,Ground Contact - White Sands
8/6/22 17:27:47,Ground Contact - Wallops
8/6/22 17:58:53,Eclipse Entry - Earth
8/6/22 18:34:03,Eclipse Exit - Earth
8/6/22 18:50:37,Ground Contact - Hawaii
8/6/22 19:03:00,Ground Contact - White Sands
8/6/22 19:22:31,SAA Entry
8/6/22 19:35:12,Eclipse Entry - Earth
8/6/22 19:43:39,SAA Exit
8/6/22 20:05:30,Ground Contact - Singapore
8/6/22 20:10:23,Eclipse Exit - Earth
8/6/22 20:33:33,Ground Contact - Hawaii
8/6/22 20:44:45,Ground Contact - White Sands
8/6/22 21:01:02,SAA Entry
8/6/22 21:11:32,Eclipse Entry - Earth
8/6/22 21:25:09,SAA Exit
8/6/22 21:46:43,Eclipse Exit - Earth
8/6/22 21:47:45,Ground Contact - Singapore
8/6/22 22:16:23,Ground Contact - Hawaii
8/6/22 22:41:11,SAA Entry
8/6/22 22:44:24,Ground Contact - Santiago
8/6/22 22:47:52,Eclipse Entry - Earth
8/6/22 23:04:58,SAA Exit
8/6/22 23:23:03,Eclipse Exit - Earth
8/6/22 23:58:47,Ground Contact - Hawaii
8/7/22 0:23:07,SAA Entry
8/7/22 0:24:11,Eclipse Entry - Earth
8/7/22 0:26:07,Ground Contact - Santiago
8/7/22 0:44:11,SAA Exit
8/7/22 0:59:23,Eclipse Exit - Earth
8/7/22 1:40:49,Ground Contact - Hawaii
8/7/22 2:00:31,Eclipse Entry - Earth
8/7/22 2:06:14,SAA Entry
8/7/22 2:08:05,Ground Contact - Santiago
8/7/22 2:24:08,SAA Exit
8/7/22 2:35:42,Eclipse Exit - Earth
8/7/22 3:36:51,Eclipse Entry - Earth
8/7/22 3:48:35,SAA Entry
8/7/22 3:50:06,Ground Contact - Santiago
8/7/22 4:04:27,SAA Exit
8/7/22 4:12:02,Eclipse Exit - Earth
8/7/22 5:13:10,Eclipse Entry - Earth
8/7/22 5:30:50,SAA Entry
8/7/22 5:31:55,Ground Contact - Santiago
8/7/22 5:43:36,SAA Exit
8/7/22 5:48:22,Eclipse Exit - Earth
8/7/22 6:25:13,Ground Contact - Singapore
8/7/22 6:49:30,Eclipse Entry - Earth
8/7/22 7:24:42,Eclipse Exit - Earth
8/7/22 8:07:40,Ground Contact - Singapore
8/7/22 8:25:50,Eclipse Entry - Earth
8/7/22 9:01:02,Eclipse Exit - Earth
8/7/22 9:49:56,Ground Contact - Singapore
8/7/22 10:02:09,Eclipse Entry - Earth
8/7/22 10:37:22,Eclipse Exit - Earth
8/7/22 11:38:29,Eclipse Entry - Earth
8/7/22 12:13:41,Eclipse Exit - Earth
8/7/22 12:27:43,Ground Contact - Wallops
8/7/22 13:14:48,Eclipse Entry - Earth
8/7/22 13:50:01,Eclipse Exit - Earth
8/7/22 14:02:01,Ground Contact - White Sands
8/7/22 14:09:23,Ground Contact - Wallops
8/7/22 14:51:08,Eclipse Entry - Earth
8/7/22 15:26:21,Eclipse Exit - Earth
8/7/22 15:30:56,Ground Contact - Hawaii
8/7/22 15:43:58,Ground Contact - White Sands
8/7/22 15:51:05,Ground Contact - Wallops
8/7/22 16:27:28,Eclipse Entry - Earth
8/7/22 17:02:41,Eclipse Exit - Earth
8/7/22 17:13:12,Ground Contact - Hawaii
8/7/22 17:26:02,Ground Contact - White Sands
8/7/22 17:32:37,Ground Contact - Wallops
8/7/22 18:02:57,SAA Entry
8/7/22 18:03:47,Eclipse Entry - Earth
8/7/22 18:04:51,SAA Exit
8/7/22 18:28:12,Ground Contact - Singapore
8/7/22 18:39:00,Eclipse Exit - Earth
8/7/22 18:55:55,Ground Contact - Hawaii
8/7/22 19:07:58,Ground Contact - White Sands
8/7/22 19:26:11,SAA Entry
8/7/22 19:40:07,Eclipse Entry - Earth
8/7/22 19:48:42,SAA Exit
8/7/22 20:10:36,Ground Contact - Singapore
8/7/22 20:15:20,Eclipse Exit - Earth
8/7/22 20:38:53,Ground Contact - Hawaii
8/7/22 21:05:16,SAA Entry
8/7/22 21:16:26,Eclipse Entry - Earth
8/7/22 21:29:43,SAA Exit
8/7/22 21:51:40,Eclipse Exit - Earth
8/7/22 21:52:53,Ground Contact - Singapore
8/7/22 22:21:35,Ground Contact - Hawaii
8/7/22 22:46:10,SAA Entry
8/7/22 22:49:17,Ground Contact - Santiago
8/7/22 22:52:46,Eclipse Entry - Earth
8/7/22 23:08:57,SAA Exit
8/7/22 23:28:00,Eclipse Exit - Earth
8/8/22 0:03:50,Ground Contact - Hawaii
8/8/22 0:28:39,SAA Entry
8/8/22 0:29:05,Eclipse Entry - Earth
8/8/22 0:31:06,Ground Contact - Santiago
8/8/22 0:48:29,SAA Exit
8/8/22 1:04:19,Eclipse Exit - Earth
8/8/22 2:05:25,Eclipse Entry - Earth
8/8/22 2:11:25,SAA Entry
8/8/22 2:13:07,Ground Contact - Santiago
8/8/22 2:28:36,SAA Exit
8/8/22 2:40:39,Eclipse Exit - Earth
8/8/22 3:41:45,Eclipse Entry - Earth
8/8/22 3:53:40,SAA Entry
8/8/22 3:55:05,Ground Contact - Santiago
8/8/22 4:08:42,SAA Exit
8/8/22 4:16:59,Eclipse Exit - Earth
8/8/22 5:18:04,Eclipse Entry - Earth
8/8/22 5:36:42,SAA Entry
8/8/22 5:36:49,Ground Contact - Santiago
8/8/22 5:46:02,SAA Exit
8/8/22 5:53:18,Eclipse Exit - Earth
8/8/22 6:30:26,Ground Contact - Singapore
8/8/22 6:54:24,Eclipse Entry - Earth
8/8/22 7:29:38,Eclipse Exit - Earth
8/8/22 8:12:45,Ground Contact - Singapore
8/8/22 8:30:43,Eclipse Entry - Earth
8/8/22 9:05:58,Eclipse Exit - Earth
8/8/22 9:55:06,Ground Contact - Singapore
8/8/22 10:07:03,Eclipse Entry - Earth
8/8/22 10:42:17,Eclipse Exit - Earth
8/8/22 11:43:22,Eclipse Entry - Earth
8/8/22 12:18:37,Eclipse Exit - Earth
8/8/22 12:25:13,Ground Contact - White Sands
8/8/22 12:32:36,Ground Contact - Wallops
8/8/22 13:19:42,Eclipse Entry - Earth
8/8/22 13:53:57,Ground Contact - Hawaii
8/8/22 13:54:57,Eclipse Exit - Earth
8/8/22 14:06:59,Ground Contact - White Sands
8/8/22 14:14:18,Ground Contact - Wallops
8/8/22 14:56:01,Eclipse Entry - Earth
8/8/22 15:31:16,Eclipse Exit - Earth
8/8/22 15:36:00,Ground Contact - Hawaii
8/8/22 15:49:00,Ground Contact - White Sands
8/8/22 15:55:58,Ground Contact - Wallops
8/8/22 16:32:21,Eclipse Entry - Earth
8/8/22 17:07:36,Eclipse Exit - Earth
8/8/22 17:18:24,Ground Contact - Hawaii
8/8/22 17:31:03,Ground Contact - White Sands
8/8/22 17:52:03,SAA Entry
8/8/22 18:08:40,Eclipse Entry - Earth
8/8/22 18:11:12,SAA Exit
8/8/22 18:33:24,Ground Contact - Singapore
8/8/22 18:43:56,Eclipse Exit - Earth
8/8/22 19:01:15,Ground Contact - Hawaii
8/8/22 19:12:54,Ground Contact - White Sands
8/8/22 19:30:04,SAA Entry
8/8/22 19:45:00,Eclipse Entry - Earth
8/8/22 19:53:31,SAA Exit
8/8/22 20:15:41,Ground Contact - Singapore
8/8/22 20:20:15,Eclipse Exit - Earth
8/8/22 20:44:10,Ground Contact - Hawaii
8/8/22 21:09:28,SAA Entry
8/8/22 21:21:19,Eclipse Entry - Earth
8/8/22 21:34:05,SAA Exit
8/8/22 21:56:35,Eclipse Exit - Earth
8/8/22 21:58:04,Ground Contact - Singapore
8/8/22 22:26:44,Ground Contact - Hawaii
8/8/22 22:51:08,SAA Entry
8/8/22 22:54:12,Ground Contact - Santiago
8/8/22 22:57:39,Eclipse Entry - Earth
8/8/22 23:13:04,SAA Exit
8/8/22 23:32:54,Eclipse Exit - Earth
8/9/22 0:08:51,Ground Contact - Hawaii
8/9/22 0:33:58,Eclipse Entry - Earth
8/9/22 0:34:01,SAA Entry
8/9/22 0:36:06,Ground Contact - Santiago
8/9/22 0:52:48,SAA Exit
8/9/22 1:09:14,Eclipse Exit - Earth
8/9/22 2:10:18,Eclipse Entry - Earth
8/9/22 2:16:32,SAA Entry
8/9/22 2:18:08,Ground Contact - Santiago
8/9/22 2:33:05,SAA Exit
8/9/22 2:45:34,Eclipse Exit - Earth
8/9/22 3:46:37,Eclipse Entry - Earth
8/9/22 3:58:45,SAA Entry
8/9/22 4:00:02,Ground Contact - Santiago
8/9/22 4:12:51,SAA Exit
8/9/22 4:21:53,Eclipse Exit - Earth
8/9/22 5:22:56,Eclipse Entry - Earth
8/9/22 5:43:20,SAA Entry
8/9/22 5:46:57,SAA Exit
8/9/22 5:58:13,Eclipse Exit - Earth
8/9/22 6:35:36,Ground Contact - Singapore
8/9/22 6:59:16,Eclipse Entry - Earth
8/9/22 7:34:32,Eclipse Exit - Earth
8/9/22 8:17:51,Ground Contact - Singapore
8/9/22 8:35:35,Eclipse Entry - Earth
